time,open,high,low,close,tick_volume
2025-05-20 02:50:00,3223.35,3224.01,3222.27,3222.6,215
2025-05-20 02:55:00,3222.6,3222.85,3222.11,3222.53,177
2025-05-20 03:00:00,3223.01,3224.13,3221.68,3224.01,292
2025-05-20 03:05:00,3223.85,3223.98,3222.09,3223.03,279
2025-05-20 03:10:00,3223.04,3224.09,3220.45,3220.45,262
2025-05-20 03:15:00,3220.57,3220.75,3218.57,3219.06,313
2025-05-20 03:20:00,3218.9,3219.65,3217.58,3218.37,325
2025-05-20 03:25:00,3218.35,3219.85,3217.11,3219.16,326
2025-05-20 03:30:00,3219.03,3221.04,3215.65,3215.65,368
2025-05-20 03:35:00,3215.7,3217.06,3214.33,3214.54,332
2025-05-20 03:40:00,3214.53,3221.01,3214.53,3220.84,358
2025-05-20 03:45:00,3221.21,3223.23,3220.31,3221.69,341
2025-05-20 03:50:00,3221.41,3221.52,3219.17,3220.39,357
2025-05-20 03:55:00,3220.49,3222.8,3220.33,3222.79,335
2025-05-20 04:00:00,3223.3,3228.56,3223.26,3228.54,441
2025-05-20 04:05:00,3228.54,3229.52,3224.27,3227.39,414
2025-05-20 04:10:00,3227.41,3229.42,3226.02,3228.33,398
2025-05-20 04:15:00,3228.2,3230.53,3227.61,3229.88,402
2025-05-20 04:20:00,3229.59,3229.59,3223.06,3223.26,391
2025-05-20 04:25:00,3223.23,3226.78,3223.08,3225.67,395
2025-05-20 04:30:00,3225.66,3229.55,3225.19,3228.68,370
2025-05-20 04:35:00,3228.73,3232.48,3227.26,3232.48,400
2025-05-20 04:40:00,3232.48,3232.65,3227.29,3227.38,394
2025-05-20 04:45:00,3227.28,3227.34,3225.72,3226.84,356
2025-05-20 04:50:00,3226.7,3227.26,3223.35,3223.51,345
2025-05-20 04:55:00,3223.52,3223.55,3220.63,3221.07,386
2025-05-20 05:00:00,3221.12,3222.98,3219.29,3221.97,404
2025-05-20 05:05:00,3222.0,3222.04,3215.67,3215.82,410
2025-05-20 05:10:00,3215.78,3216.71,3213.81,3216.01,399
2025-05-20 05:15:00,3215.97,3217.07,3211.65,3211.65,403
2025-05-20 05:20:00,3211.66,3216.56,3210.87,3212.9,389
2025-05-20 05:25:00,3212.97,3214.28,3210.75,3210.99,335
2025-05-20 05:30:00,3211.08,3213.94,3210.48,3211.51,400
2025-05-20 05:35:00,3211.63,3213.84,3210.17,3210.48,340
2025-05-20 05:40:00,3210.5,3210.86,3208.05,3210.31,380
2025-05-20 05:45:00,3210.23,3211.24,3206.85,3210.72,379
2025-05-20 05:50:00,3210.78,3212.75,3209.33,3210.4,368
2025-05-20 05:55:00,3210.39,3211.54,3206.49,3206.71,417
2025-05-20 06:00:00,3206.57,3207.95,3204.57,3207.92,443
2025-05-20 06:05:00,3207.94,3211.22,3207.25,3210.42,396
2025-05-20 06:10:00,3210.43,3212.52,3209.87,3211.21,360
2025-05-20 06:15:00,3211.22,3213.8,3210.1,3212.87,336
2025-05-20 06:20:00,3212.86,3214.12,3212.72,3213.16,299
2025-05-20 06:25:00,3213.2,3213.55,3211.76,3212.63,304
2025-05-20 06:30:00,3212.64,3212.75,3209.47,3209.9,330
2025-05-20 06:35:00,3210.14,3210.35,3207.14,3210.02,343
2025-05-20 06:40:00,3210.07,3213.67,3209.15,3211.84,376
2025-05-20 06:45:00,3211.8,3213.74,3211.76,3212.46,268
2025-05-20 06:50:00,3212.17,3212.31,3210.71,3212.02,253
2025-05-20 06:55:00,3212.03,3212.68,3210.83,3211.42,264
2025-05-20 07:00:00,3211.39,3213.1,3211.36,3212.91,264
2025-05-20 07:05:00,3212.94,3213.47,3212.17,3212.69,241
2025-05-20 07:10:00,3212.69,3214.15,3212.35,3213.31,252
2025-05-20 07:15:00,3213.32,3214.39,3212.61,3213.33,243
2025-05-20 07:20:00,3213.03,3214.96,3212.67,3213.58,296
2025-05-20 07:25:00,3213.6,3214.87,3211.41,3213.07,346
2025-05-20 07:30:00,3212.84,3213.17,3211.32,3213.03,322
2025-05-20 07:35:00,3213.17,3213.84,3211.22,3212.2,295
2025-05-20 07:40:00,3212.18,3213.82,3212.04,3212.75,295
2025-05-20 07:45:00,3212.78,3214.51,3212.66,3214.49,251
2025-05-20 07:50:00,3214.51,3217.34,3214.08,3217.12,348
2025-05-20 07:55:00,3217.12,3218.01,3216.7,3217.28,328
2025-05-20 08:00:00,3217.1,3218.86,3214.42,3216.81,363
2025-05-20 08:05:00,3216.8,3219.81,3216.68,3217.92,365
2025-05-20 08:10:00,3217.87,3218.07,3214.71,3215.17,324
2025-05-20 08:15:00,3215.23,3216.38,3215.14,3216.22,247
2025-05-20 08:20:00,3216.21,3216.87,3214.1,3214.87,285
2025-05-20 08:25:00,3215.01,3216.85,3213.99,3215.48,330
2025-05-20 08:30:00,3215.48,3218.5,3215.19,3215.32,396
2025-05-20 08:35:00,3215.33,3215.85,3211.38,3211.56,376
2025-05-20 08:40:00,3211.6,3212.86,3210.33,3211.6,388
2025-05-20 08:45:00,3211.5,3213.29,3209.92,3212.07,400
2025-05-20 08:50:00,3211.78,3213.63,3210.31,3211.2,371
2025-05-20 08:55:00,3211.15,3214.31,3210.61,3213.81,374
2025-05-20 09:00:00,3213.17,3214.07,3209.38,3211.13,404
2025-05-20 09:05:00,3211.09,3216.69,3210.78,3216.52,370
2025-05-20 09:10:00,3216.41,3218.26,3216.08,3216.81,385
2025-05-20 09:15:00,3216.56,3219.19,3215.68,3218.75,389
2025-05-20 09:20:00,3218.77,3218.87,3214.63,3215.15,376
2025-05-20 09:25:00,3215.1,3215.39,3213.41,3215.31,349
2025-05-20 09:30:00,3214.95,3215.44,3211.98,3213.18,385
2025-05-20 09:35:00,3213.21,3213.21,3210.1,3210.55,359
2025-05-20 09:40:00,3210.53,3211.44,3208.8,3210.09,372
2025-05-20 09:45:00,3210.12,3210.66,3209.41,3210.45,350
2025-05-20 09:50:00,3210.32,3210.94,3208.7,3208.76,385
2025-05-20 09:55:00,3208.9,3210.42,3208.83,3209.76,359
2025-05-20 10:00:00,3209.76,3211.51,3207.97,3211.27,382
2025-05-20 10:05:00,3211.3,3212.95,3210.63,3212.57,332
2025-05-20 10:10:00,3212.35,3212.35,3209.45,3210.52,381
2025-05-20 10:15:00,3210.51,3213.58,3210.5,3212.11,372
2025-05-20 10:20:00,3212.18,3215.42,3211.52,3214.89,368
2025-05-20 10:25:00,3214.87,3217.26,3214.67,3216.0,376
2025-05-20 10:30:00,3215.99,3216.51,3214.71,3215.28,348
2025-05-20 10:35:00,3215.25,3221.4,3214.74,3221.4,371
2025-05-20 10:40:00,3221.39,3223.74,3220.77,3222.46,393
2025-05-20 10:45:00,3222.32,3224.55,3220.39,3223.03,393
2025-05-20 10:50:00,3223.01,3224.8,3222.15,3224.4,332
2025-05-20 10:55:00,3224.42,3225.36,3222.41,3222.87,369
2025-05-20 11:00:00,3222.91,3223.91,3221.52,3221.86,344
2025-05-20 11:05:00,3221.94,3224.37,3221.5,3222.75,344
2025-05-20 11:10:00,3222.74,3222.74,3219.3,3220.43,334
2025-05-20 11:15:00,3220.52,3222.18,3220.31,3221.38,334
2025-05-20 11:20:00,3221.35,3222.5,3219.89,3220.11,337
2025-05-20 11:25:00,3220.14,3222.27,3218.3,3222.17,322
2025-05-20 11:30:00,3222.11,3225.54,3222.11,3225.23,351
2025-05-20 11:35:00,3225.3,3228.0,3223.32,3227.73,365
2025-05-20 11:40:00,3227.72,3228.53,3226.26,3227.81,393
2025-05-20 11:45:00,3227.7,3230.3,3227.7,3229.37,397
2025-05-20 11:50:00,3229.25,3230.84,3228.48,3230.84,358
2025-05-20 11:55:00,3230.84,3235.83,3230.84,3235.83,377
2025-05-20 12:00:00,3235.95,3237.67,3230.6,3232.42,456
2025-05-20 12:05:00,3232.66,3235.89,3231.16,3235.52,403
2025-05-20 12:10:00,3235.41,3235.78,3233.3,3233.39,389
2025-05-20 12:15:00,3233.42,3236.7,3233.37,3236.34,333
2025-05-20 12:20:00,3236.25,3237.54,3235.36,3236.42,350
2025-05-20 12:25:00,3236.7,3239.29,3235.48,3236.03,411
2025-05-20 12:30:00,3235.95,3238.67,3235.14,3236.92,391
2025-05-20 12:35:00,3236.9,3238.46,3235.5,3235.72,346
2025-05-20 12:40:00,3235.77,3236.12,3233.16,3234.97,366
2025-05-20 12:45:00,3235.03,3235.05,3233.67,3234.22,327
2025-05-20 12:50:00,3234.23,3235.76,3233.95,3235.47,330
2025-05-20 12:55:00,3235.48,3236.94,3235.15,3236.36,337
2025-05-20 13:00:00,3236.33,3236.79,3235.73,3235.89,319
2025-05-20 13:05:00,3235.9,3236.03,3233.74,3234.03,316
2025-05-20 13:10:00,3234.05,3234.42,3232.3,3234.17,347
2025-05-20 13:15:00,3234.15,3234.8,3233.99,3234.48,315
2025-05-20 13:20:00,3234.45,3234.47,3231.94,3233.0,309
2025-05-20 13:25:00,3233.06,3234.18,3232.92,3233.46,325
2025-05-20 13:30:00,3233.47,3234.57,3233.13,3234.37,301
2025-05-20 13:35:00,3234.3,3234.4,3233.0,3233.4,314
2025-05-20 13:40:00,3233.41,3236.52,3233.41,3236.14,320
2025-05-20 13:45:00,3236.12,3238.41,3236.12,3238.28,349
2025-05-20 13:50:00,3238.26,3238.32,3235.74,3235.84,326
2025-05-20 13:55:00,3235.75,3236.5,3235.06,3235.3,354
2025-05-20 14:00:00,3235.45,3237.39,3235.14,3236.99,267
2025-05-20 14:05:00,3237.06,3237.06,3236.92,3236.92,5
2025-05-20 14:10:00,3236.82,3238.67,3236.82,3238.22,293
2025-05-20 14:15:00,3238.13,3240.63,3238.06,3240.23,316
2025-05-20 14:20:00,3240.16,3240.25,3237.35,3238.98,321
2025-05-20 14:25:00,3238.92,3239.89,3238.28,3239.71,316
2025-05-20 14:30:00,3239.67,3239.67,3236.97,3239.16,359
2025-05-20 14:35:00,3239.26,3240.99,3238.06,3240.71,323
2025-05-20 14:40:00,3240.7,3241.28,3238.83,3238.83,299
2025-05-20 14:45:00,3238.82,3239.68,3238.15,3239.65,324
2025-05-20 14:50:00,3239.64,3241.44,3239.41,3239.95,329
2025-05-20 14:55:00,3240.03,3241.74,3239.37,3241.13,332
2025-05-20 15:00:00,3241.15,3241.95,3240.01,3240.66,367
2025-05-20 15:05:00,3240.69,3241.17,3238.83,3238.83,322
2025-05-20 15:10:00,3238.57,3238.57,3236.07,3236.46,366
2025-05-20 15:15:00,3236.43,3236.77,3234.79,3235.06,351
2025-05-20 15:20:00,3235.23,3238.32,3234.46,3237.38,397
2025-05-20 15:25:00,3237.37,3241.63,3237.37,3241.46,356
2025-05-20 15:30:00,3241.22,3248.22,3241.22,3248.03,459
2025-05-20 15:35:00,3248.08,3250.76,3245.0,3248.6,460
2025-05-20 15:40:00,3248.46,3248.9,3244.87,3246.07,427
2025-05-20 15:45:00,3246.45,3247.64,3243.46,3245.61,405
2025-05-20 15:50:00,3245.73,3247.56,3244.33,3246.47,405
2025-05-20 15:55:00,3246.58,3247.07,3240.99,3242.8,428
2025-05-20 16:00:00,3242.39,3242.39,3235.97,3236.14,492
2025-05-20 16:05:00,3235.91,3236.99,3232.88,3235.8,462
2025-05-20 16:10:00,3236.0,3237.9,3234.02,3236.45,434
2025-05-20 16:15:00,3236.72,3238.65,3235.01,3236.08,410
2025-05-20 16:20:00,3236.31,3238.74,3235.89,3237.5,372
2025-05-20 16:25:00,3237.7,3239.03,3236.23,3237.34,410
2025-05-20 16:30:00,3237.21,3241.28,3236.67,3241.26,449
2025-05-20 16:35:00,3241.23,3245.42,3240.8,3241.55,486
2025-05-20 16:40:00,3241.6,3243.85,3240.22,3241.51,455
2025-05-20 16:45:00,3241.57,3248.23,3241.57,3247.83,451
2025-05-20 16:50:00,3247.86,3249.41,3244.47,3247.92,500
2025-05-20 16:55:00,3247.82,3261.53,3246.02,3261.18,496
2025-05-20 17:00:00,3261.59,3271.31,3260.72,3270.89,537
2025-05-20 17:05:00,3271.18,3279.22,3270.38,3275.92,546
2025-05-20 17:10:00,3275.91,3281.16,3274.1,3278.43,537
2025-05-20 17:15:00,3278.19,3282.45,3276.33,3282.24,531
2025-05-20 17:20:00,3281.95,3285.04,3277.81,3283.92,532
2025-05-20 17:25:00,3284.66,3285.71,3279.04,3279.84,511
2025-05-20 17:30:00,3280.35,3284.29,3278.66,3279.5,496
2025-05-20 17:35:00,3279.5,3282.2,3274.38,3282.13,501
2025-05-20 17:40:00,3282.16,3285.23,3281.13,3281.69,472
2025-05-20 17:45:00,3281.68,3281.73,3279.33,3280.75,434
2025-05-20 17:50:00,3280.66,3284.08,3280.66,3282.68,440
2025-05-20 17:55:00,3282.76,3283.0,3281.27,3282.3,407
2025-05-20 18:00:00,3282.49,3283.53,3277.41,3277.58,473
2025-05-20 18:05:00,3277.6,3277.76,3273.41,3275.67,478
2025-05-20 18:10:00,3275.87,3279.58,3275.41,3279.16,471
2025-05-20 18:15:00,3278.99,3282.5,3278.8,3280.47,464
2025-05-20 18:20:00,3280.33,3281.15,3276.43,3279.1,451
2025-05-20 18:25:00,3279.05,3281.36,3277.44,3277.87,401
2025-05-20 18:30:00,3278.01,3279.26,3276.35,3276.79,374
2025-05-20 18:35:00,3276.87,3278.13,3276.51,3277.68,340
2025-05-20 18:40:00,3277.67,3280.97,3277.2,3280.47,362
2025-05-20 18:45:00,3280.52,3281.53,3276.15,3278.58,393
2025-05-20 18:50:00,3278.57,3278.93,3276.89,3278.29,349
2025-05-20 18:55:00,3278.11,3278.48,3276.8,3277.2,355
2025-05-20 19:00:00,3277.13,3280.07,3277.08,3279.69,342
2025-05-20 19:05:00,3279.65,3282.55,3278.55,3281.42,376
2025-05-20 19:10:00,3281.39,3282.09,3280.66,3281.0,369
2025-05-20 19:15:00,3281.09,3282.59,3279.75,3281.21,365
2025-05-20 19:20:00,3281.41,3281.77,3279.98,3280.37,348
2025-05-20 19:25:00,3280.35,3280.54,3278.34,3278.34,339
2025-05-20 19:30:00,3278.53,3279.32,3277.31,3278.12,359
2025-05-20 19:35:00,3278.1,3278.28,3275.26,3275.99,347
2025-05-20 19:40:00,3276.0,3279.86,3276.0,3279.79,382
2025-05-20 19:45:00,3279.78,3280.18,3277.22,3277.94,347
2025-05-20 19:50:00,3278.05,3279.85,3276.76,3279.8,345
2025-05-20 19:55:00,3279.87,3280.27,3278.58,3278.94,336
2025-05-20 20:00:00,3278.86,3279.91,3278.31,3279.64,356
2025-05-20 20:05:00,3279.68,3281.76,3279.46,3281.34,326
2025-05-20 20:10:00,3281.37,3283.4,3280.89,3281.06,344
2025-05-20 20:15:00,3280.93,3283.78,3280.64,3283.63,357
2025-05-20 20:20:00,3283.73,3285.18,3283.42,3284.59,370
2025-05-20 20:25:00,3284.39,3284.39,3280.33,3282.3,376
2025-05-20 20:30:00,3282.14,3284.75,3282.08,3284.45,375
2025-05-20 20:35:00,3284.48,3286.54,3283.78,3286.45,355
2025-05-20 20:40:00,3286.48,3286.57,3283.69,3284.7,348
2025-05-20 20:45:00,3284.76,3285.6,3284.12,3285.19,339
2025-05-20 20:50:00,3285.19,3287.61,3284.95,3286.29,366
2025-05-20 20:55:00,3286.28,3287.81,3285.51,3286.46,342
2025-05-20 21:00:00,3286.47,3287.31,3285.35,3285.72,331
2025-05-20 21:05:00,3285.74,3287.12,3285.13,3287.11,327
2025-05-20 21:10:00,3287.18,3287.37,3285.86,3286.19,349
2025-05-20 21:15:00,3286.19,3286.33,3284.16,3284.51,350
2025-05-20 21:20:00,3284.52,3287.44,3284.34,3287.24,363
2025-05-20 21:25:00,3287.2,3289.68,3286.94,3288.41,390
2025-05-20 21:30:00,3288.38,3288.48,3286.28,3287.92,372
2025-05-20 21:35:00,3287.83,3288.34,3286.96,3287.65,320
2025-05-20 21:40:00,3287.7,3288.62,3286.95,3287.52,324
2025-05-20 21:45:00,3287.89,3289.01,3287.54,3288.66,345
2025-05-20 21:50:00,3288.61,3288.71,3287.41,3288.41,336
2025-05-20 21:55:00,3288.39,3288.65,3287.65,3287.65,316
2025-05-20 22:00:00,3287.53,3289.04,3287.28,3287.99,356
2025-05-20 22:05:00,3287.94,3288.48,3287.33,3287.92,345
2025-05-20 22:10:00,3287.91,3288.89,3287.32,3288.31,322
2025-05-20 22:15:00,3288.31,3289.83,3287.94,3289.18,316
2025-05-20 22:20:00,3289.25,3290.89,3288.67,3290.55,338
2025-05-20 22:25:00,3290.44,3290.44,3288.81,3289.7,354
2025-05-20 22:30:00,3289.76,3290.46,3289.2,3289.68,324
2025-05-20 22:35:00,3289.68,3290.53,3289.25,3290.17,300
2025-05-20 22:40:00,3290.2,3291.93,3289.79,3291.14,319
2025-05-20 22:45:00,3291.16,3294.34,3290.98,3294.26,379
2025-05-20 22:50:00,3294.28,3294.58,3292.17,3293.0,372
2025-05-20 22:55:00,3292.89,3295.08,3292.89,3294.1,405
2025-05-20 23:00:00,3294.1,3295.18,3293.51,3294.84,273
2025-05-20 23:05:00,3294.81,3295.26,3294.02,3295.26,223
2025-05-20 23:10:00,3295.23,3295.68,3294.83,3295.27,177
2025-05-20 23:15:00,3295.3,3295.33,3294.58,3294.77,180
2025-05-20 23:20:00,3294.75,3294.95,3293.74,3293.89,185
2025-05-20 23:25:00,3293.93,3293.93,3290.1,3290.42,307
2025-05-20 23:30:00,3290.41,3291.71,3289.29,3289.34,222
2025-05-20 23:35:00,3289.49,3290.35,3289.31,3290.31,211
2025-05-20 23:40:00,3290.29,3291.16,3289.76,3290.45,213
2025-05-20 23:45:00,3290.36,3291.19,3290.01,3290.28,182
2025-05-20 23:50:00,3290.3,3290.85,3289.65,3289.98,194
2025-05-20 23:55:00,3290.18,3290.36,3289.46,3289.66,159
2025-05-21 01:00:00,3289.94,3292.71,3289.94,3292.5,287
2025-05-21 01:05:00,3293.01,3299.84,3293.01,3298.63,303
2025-05-21 01:10:00,3298.75,3304.16,3298.17,3299.79,391
2025-05-21 01:15:00,3299.78,3301.09,3296.84,3300.63,366
2025-05-21 01:20:00,3300.88,3300.94,3296.69,3299.1,275
2025-05-21 01:25:00,3299.13,3299.81,3295.36,3296.05,319
2025-05-21 01:30:00,3296.05,3297.59,3294.35,3294.92,309
2025-05-21 01:35:00,3294.87,3296.97,3294.84,3296.08,254
2025-05-21 01:40:00,3296.06,3297.51,3292.87,3293.0,265
2025-05-21 01:45:00,3293.08,3295.81,3293.08,3295.73,234
2025-05-21 01:50:00,3295.74,3297.73,3295.0,3297.42,219
2025-05-21 01:55:00,3297.33,3298.15,3296.18,3296.84,244
2025-05-21 02:00:00,3296.84,3296.84,3289.39,3291.13,361
2025-05-21 02:05:00,3291.14,3291.85,3289.98,3290.7,281
2025-05-21 02:10:00,3290.79,3293.13,3289.19,3292.48,236
2025-05-21 02:15:00,3292.47,3292.97,3290.38,3290.91,214
2025-05-21 02:20:00,3290.9,3292.16,3290.35,3291.35,194
2025-05-21 02:25:00,3291.59,3293.45,3290.66,3292.11,237
2025-05-21 02:30:00,3292.09,3292.99,3288.59,3290.15,307
2025-05-21 02:35:00,3289.9,3291.5,3288.96,3291.5,241
2025-05-21 02:40:00,3291.58,3292.49,3291.22,3292.05,217
2025-05-21 02:45:00,3292.05,3292.34,3290.92,3291.78,213
2025-05-21 02:50:00,3291.78,3292.09,3290.94,3291.78,200
2025-05-21 02:55:00,3291.77,3292.18,3290.5,3290.59,327
2025-05-21 03:00:00,3290.63,3292.23,3288.97,3292.22,382
2025-05-21 03:05:00,3292.13,3293.43,3291.5,3293.27,320
2025-05-21 03:10:00,3293.28,3296.27,3293.14,3294.54,334
2025-05-21 03:15:00,3294.58,3294.79,3293.14,3293.37,330
2025-05-21 03:20:00,3293.38,3295.7,3292.42,3294.84,363
2025-05-21 03:25:00,3294.96,3297.16,3294.06,3295.76,346
2025-05-21 03:30:00,3295.77,3299.92,3295.77,3299.68,364
2025-05-21 03:35:00,3299.71,3303.65,3299.52,3303.56,383
2025-05-21 03:40:00,3303.56,3304.2,3300.57,3302.13,362
2025-05-21 03:45:00,3302.11,3303.74,3300.53,3301.51,371
2025-05-21 03:50:00,3301.57,3303.49,3300.96,3302.36,403
2025-05-21 03:55:00,3302.08,3303.7,3300.7,3303.46,386
2025-05-21 04:00:00,3303.46,3314.48,3302.77,3303.33,545
2025-05-21 04:05:00,3303.37,3307.96,3299.71,3303.86,510
2025-05-21 04:10:00,3303.65,3305.47,3297.62,3297.73,476
2025-05-21 04:15:00,3297.66,3298.98,3293.51,3293.67,436
2025-05-21 04:20:00,3293.75,3294.17,3286.96,3287.3,458
2025-05-21 04:25:00,3287.58,3290.2,3285.56,3289.41,477
2025-05-21 04:30:00,3289.12,3290.5,3286.65,3289.57,413
2025-05-21 04:35:00,3289.54,3292.87,3287.78,3292.76,428
2025-05-21 04:40:00,3292.66,3295.79,3291.03,3294.03,442
2025-05-21 04:45:00,3294.07,3297.41,3292.34,3296.53,436
2025-05-21 04:50:00,3296.54,3297.76,3295.08,3296.89,395
2025-05-21 04:55:00,3296.86,3299.3,3294.59,3294.6,405
2025-05-21 05:00:00,3294.57,3295.23,3289.35,3293.12,458
2025-05-21 05:05:00,3293.14,3295.82,3293.13,3294.74,390
2025-05-21 05:10:00,3294.51,3298.26,3293.0,3297.58,382
2025-05-21 05:15:00,3297.32,3297.46,3294.08,3294.22,374
2025-05-21 05:20:00,3294.37,3295.09,3291.79,3294.22,377
2025-05-21 05:25:00,3293.99,3296.17,3293.0,3294.55,390
2025-05-21 05:30:00,3294.69,3297.42,3293.63,3297.42,371
2025-05-21 05:35:00,3297.43,3299.38,3293.56,3299.34,421
2025-05-21 05:40:00,3299.29,3304.93,3299.29,3303.73,467
2025-05-21 05:45:00,3303.8,3305.09,3302.51,3302.53,377
2025-05-21 05:50:00,3302.58,3303.17,3300.23,3303.11,376
2025-05-21 05:55:00,3303.58,3304.77,3300.41,3301.76,398
2025-05-21 06:00:00,3301.77,3302.16,3299.22,3300.94,343
2025-05-21 06:05:00,3300.92,3302.03,3300.13,3300.14,312
2025-05-21 06:10:00,3300.19,3303.86,3300.15,3303.23,389
2025-05-21 06:15:00,3303.25,3304.41,3302.25,3303.26,339
2025-05-21 06:20:00,3303.27,3305.63,3302.7,3305.2,388
2025-05-21 06:25:00,3305.16,3308.15,3304.28,3307.81,395
2025-05-21 06:30:00,3307.93,3308.39,3305.73,3306.25,363
2025-05-21 06:35:00,3306.4,3307.54,3305.8,3307.37,327
2025-05-21 06:40:00,3307.4,3307.66,3306.32,3307.2,286
2025-05-21 06:45:00,3307.17,3309.61,3305.69,3309.55,306
2025-05-21 06:50:00,3309.61,3309.64,3307.71,3308.61,311
2025-05-21 06:55:00,3308.62,3309.02,3306.82,3307.6,301
2025-05-21 07:00:00,3307.51,3308.28,3304.79,3305.14,307
2025-05-21 07:05:00,3305.16,3306.38,3304.22,3306.1,307
2025-05-21 07:10:00,3305.48,3306.71,3304.98,3304.98,267
2025-05-21 07:15:00,3305.1,3306.91,3305.01,3305.96,270
2025-05-21 07:20:00,3305.97,3306.43,3302.62,3303.04,309
2025-05-21 07:25:00,3302.96,3304.28,3302.66,3304.13,297
2025-05-21 07:30:00,3304.14,3304.23,3302.04,3303.12,248
2025-05-21 07:35:00,3303.07,3305.31,3302.72,3304.88,283
2025-05-21 07:40:00,3304.86,3306.41,3303.21,3304.69,303
2025-05-21 07:45:00,3304.76,3306.14,3304.61,3305.74,279
2025-05-21 07:50:00,3305.76,3305.79,3303.58,3303.76,270
2025-05-21 07:55:00,3303.56,3303.84,3301.21,3302.11,342
2025-05-21 08:00:00,3302.12,3302.12,3300.3,3301.08,343
2025-05-21 08:05:00,3301.24,3301.35,3298.47,3300.23,345
2025-05-21 08:10:00,3300.23,3301.54,3299.35,3299.84,293
2025-05-21 08:15:00,3299.92,3300.36,3299.06,3299.36,248
2025-05-21 08:20:00,3299.36,3301.78,3299.24,3301.13,305
2025-05-21 08:25:00,3301.15,3302.83,3300.57,3302.62,310
2025-05-21 08:30:00,3302.71,3304.24,3300.47,3301.48,441
2025-05-21 08:35:00,3301.5,3304.88,3300.77,3304.68,355
2025-05-21 08:40:00,3304.69,3313.18,3304.61,3312.61,459
2025-05-21 08:45:00,3312.55,3315.63,3311.08,3312.92,442
2025-05-21 08:50:00,3312.9,3319.56,3312.41,3317.12,456
2025-05-21 08:55:00,3317.07,3317.58,3314.7,3316.46,416
2025-05-21 09:00:00,3316.16,3317.37,3312.33,3313.55,427
2025-05-21 09:05:00,3313.54,3314.7,3311.14,3311.14,370
2025-05-21 09:10:00,3311.17,3314.84,3310.82,3314.42,421
2025-05-21 09:15:00,3314.75,3316.0,3313.48,3314.81,405
2025-05-21 09:20:00,3314.88,3316.79,3312.5,3315.61,399
2025-05-21 09:25:00,3315.57,3318.72,3315.42,3318.69,412
2025-05-21 09:30:00,3318.69,3319.45,3315.24,3318.33,450
2025-05-21 09:35:00,3318.23,3319.58,3316.02,3318.1,398
2025-05-21 09:40:00,3318.04,3320.25,3317.63,3319.11,427
2025-05-21 09:45:00,3319.17,3319.75,3316.44,3316.91,399
2025-05-21 09:50:00,3316.95,3320.16,3316.74,3320.13,353
2025-05-21 09:55:00,3320.21,3320.67,3318.61,3320.02,401
2025-05-21 10:00:00,3319.57,3319.6,3314.88,3316.03,441
2025-05-21 10:05:00,3316.03,3316.28,3313.32,3314.4,404
2025-05-21 10:10:00,3314.64,3314.91,3311.31,3311.46,395
2025-05-21 10:15:00,3311.58,3313.1,3309.75,3309.97,420
2025-05-21 10:20:00,3309.83,3313.67,3308.33,3312.78,408
2025-05-21 10:25:00,3312.76,3313.47,3310.26,3312.62,383
2025-05-21 10:30:00,3312.64,3314.8,3312.26,3312.53,338
2025-05-21 10:35:00,3312.53,3314.63,3311.24,3314.26,341
2025-05-21 10:40:00,3314.31,3315.32,3312.45,3314.64,332
2025-05-21 10:45:00,3314.66,3314.66,3309.64,3310.16,399
2025-05-21 10:50:00,3310.27,3310.34,3308.01,3309.43,391
2025-05-21 10:55:00,3309.52,3310.35,3307.86,3309.78,379
2025-05-21 11:00:00,3310.22,3310.98,3308.4,3309.39,388
2025-05-21 11:05:00,3309.44,3310.0,3306.14,3307.07,384
2025-05-21 11:10:00,3307.09,3307.24,3303.98,3305.41,374
2025-05-21 11:15:00,3305.36,3308.46,3304.48,3308.37,403
2025-05-21 11:20:00,3308.48,3309.87,3308.28,3309.22,355
2025-05-21 11:25:00,3309.2,3309.46,3306.74,3307.06,365
2025-05-21 11:30:00,3307.09,3308.29,3305.59,3307.68,368
2025-05-21 11:35:00,3307.64,3310.01,3307.15,3309.67,372
2025-05-21 11:40:00,3309.67,3312.26,3309.14,3309.14,371
2025-05-21 11:45:00,3309.12,3310.09,3308.61,3309.34,317
2025-05-21 11:50:00,3309.39,3309.74,3307.87,3309.21,337
2025-05-21 11:55:00,3309.27,3310.62,3308.26,3308.48,366
2025-05-21 12:00:00,3308.54,3311.08,3307.17,3310.69,379
2025-05-21 12:05:00,3310.68,3311.38,3310.05,3310.05,355
2025-05-21 12:10:00,3310.05,3310.05,3307.57,3307.67,358
2025-05-21 12:15:00,3307.63,3308.81,3307.44,3308.33,312
2025-05-21 12:20:00,3308.3,3310.14,3308.13,3310.12,341
2025-05-21 12:25:00,3310.19,3312.05,3310.01,3310.76,365
2025-05-21 12:30:00,3310.82,3312.33,3309.5,3311.07,375
2025-05-21 12:35:00,3310.88,3312.08,3308.04,3308.67,367
2025-05-21 12:40:00,3308.69,3309.4,3307.56,3307.57,375
2025-05-21 12:45:00,3307.57,3310.34,3307.19,3309.94,354
2025-05-21 12:50:00,3310.07,3311.6,3309.72,3310.81,381
2025-05-21 12:55:00,3310.79,3313.51,3310.57,3313.5,333
2025-05-21 13:00:00,3313.7,3314.07,3312.1,3312.45,360
