time,open,high,low,close,tick_volume,spread,real_volume
2025-10-20 16:55:00,3938.37,3953.96,3937.44,3947.73,0,0,0
2025-10-20 17:00:00,3947.73,3961.97,3945,3960.23,0,0,0
2025-10-20 17:05:00,3960.23,3963,3948.01,3949.46,0,0,0
2025-10-20 17:10:00,3949.46,3950.72,3938.18,3940.01,0,0,0
2025-10-20 17:15:00,3940.01,3949.8,3938.9,3942.06,0,0,0
2025-10-20 17:20:00,3942.06,3944.29,3932.99,3937.33,0,0,0
2025-10-20 17:25:00,3937.33,3939.95,3931.19,3936.96,0,0,0
2025-10-20 17:30:00,3936.96,3939.41,3933.26,3933.26,0,0,0
2025-10-20 17:35:00,3933.26,3936.4,3921,3926.99,0,0,0
2025-10-20 17:40:00,3926.99,3929.53,3920.13,3927.56,0,0,0
2025-10-20 17:45:00,3927.56,3954.81,3926.46,3950.05,0,0,0
2025-10-20 17:50:00,3950.05,3953,3941.51,3949.21,0,0,0
2025-10-20 17:55:00,3949.21,3951.58,3945.09,3949.15,0,0,0
2025-10-20 18:00:00,3949.15,3952,3945.45,3949.54,0,0,0
2025-10-20 18:05:00,3949.54,3958.66,3947.17,3955.79,0,0,0
2025-10-20 18:10:00,3955.79,3959.02,3951.06,3951.17,0,0,0
2025-10-20 18:15:00,3951.17,3952.93,3944.02,3947.02,0,0,0
2025-10-20 18:20:00,3947.02,3951.47,3945.71,3948.63,0,0,0
2025-10-20 18:25:00,3948.63,3961.15,3947.02,3958.55,0,0,0
2025-10-20 18:30:00,3958.55,3965.4,3954.28,3957.94,0,0,0
2025-10-20 18:35:00,3957.94,3965.23,3957.94,3959.72,0,0,0
2025-10-20 18:40:00,3959.72,3962.48,3957.04,3961.86,0,0,0
2025-10-20 18:45:00,3961.86,3972,3961.35,3968.54,0,0,0
2025-10-20 18:50:00,3968.54,3970.37,3963.99,3969.6,0,0,0
2025-10-20 18:55:00,3969.6,3974.27,3967.21,3972.58,0,0,0
2025-10-20 19:00:00,3972.58,3977.48,3967.79,3976.05,0,0,0
2025-10-20 19:05:00,3976.05,3977.47,3965.35,3966.28,0,0,0
2025-10-20 19:10:00,3966.28,3966.28,3960.34,3965.72,0,0,0
2025-10-20 19:15:00,3965.72,3966.1,3959.13,3962.04,0,0,0
2025-10-20 19:20:00,3962.04,3963.68,3957.22,3961.96,0,0,0
2025-10-20 19:25:00,3961.96,3975,3961.11,3972.65,0,0,0
2025-10-20 19:30:00,3972.65,3976.55,3971.46,3974.41,0,0,0
2025-10-20 19:35:00,3974.41,3983.79,3974.2,3980.53,0,0,0
2025-10-20 19:40:00,3980.53,3987.78,3980.27,3982.8,0,0,0
2025-10-20 19:45:00,3982.8,3986.23,3978.13,3983.2,0,0,0
2025-10-20 19:50:00,3983.2,3991.7,3978.58,3982.11,0,0,0
2025-10-20 19:55:00,3982.11,3991.17,3978.4,3979.4,0,0,0
2025-10-20 20:00:00,3979.4,3979.72,3972.48,3974.86,0,0,0
2025-10-20 20:05:00,3974.86,3988.08,3974.12,3982.59,0,0,0
2025-10-20 20:10:00,3982.59,3988.94,3980.26,3987.31,0,0,0
2025-10-20 20:15:00,3987.31,3987.79,3982.12,3986.15,0,0,0
2025-10-20 20:20:00,3986.15,3992.42,3983.62,3990.36,0,0,0
2025-10-20 20:25:00,3990.36,3995,3983.53,3984.81,0,0,0
2025-10-20 20:30:00,3984.81,3984.82,3980,3982.25,0,0,0
2025-10-20 20:35:00,3982.25,3986.39,3981.01,3985.99,0,0,0
2025-10-20 20:40:00,3985.99,3992.29,3985.65,3992.29,0,0,0
2025-10-20 20:45:00,3992.29,3994.24,3991.5,3993.66,0,0,0
2025-10-20 20:50:00,3993.66,3995,3988.79,3993.01,0,0,0
2025-10-20 20:55:00,3993.01,3997.91,3992.19,3997.35,0,0,0
2025-10-20 21:00:00,3997.35,3998.86,3994.04,3994.04,0,0,0
2025-10-20 21:05:00,3994.04,4002.19,3994.04,4001.29,0,0,0
2025-10-20 21:10:00,4001.29,4002.07,3991,3991.75,0,0,0
2025-10-20 21:15:00,3991.75,3992.01,3984,3986.85,0,0,0
2025-10-20 21:20:00,3986.85,3986.96,3982.4,3982.6,0,0,0
2025-10-20 21:25:00,3982.6,3985.92,3977.09,3985.83,0,0,0
2025-10-20 21:30:00,3985.83,3987.14,3981.86,3982.92,0,0,0
2025-10-20 21:35:00,3982.92,3982.92,3977.35,3978.32,0,0,0
2025-10-20 21:40:00,3978.32,3979.37,3971.38,3978.31,0,0,0
2025-10-20 21:45:00,3978.31,3978.89,3968.13,3974.5,0,0,0
2025-10-20 21:50:00,3974.5,3977.95,3972.64,3976.74,0,0,0
2025-10-20 21:55:00,3976.74,3978.01,3970.51,3975.29,0,0,0
2025-10-20 22:00:00,3975.29,3978.38,3968.98,3972.4,0,0,0
2025-10-20 22:05:00,3972.4,3982.25,3969.31,3981.2,0,0,0
2025-10-20 22:10:00,3981.2,3984.5,3979.7,3983.63,0,0,0
2025-10-20 22:15:00,3983.63,3986.06,3980.86,3985.56,0,0,0
2025-10-20 22:20:00,3985.56,3986.73,3981.39,3981.39,0,0,0
2025-10-20 22:25:00,3981.39,3983.42,3978.8,3979.5,0,0,0
2025-10-20 22:30:00,3979.5,3988.8,3978.73,3987.97,0,0,0
2025-10-20 22:35:00,3987.97,3990.19,3986.5,3987.59,0,0,0
2025-10-20 22:40:00,3987.59,3990.07,3986.66,3989.37,0,0,0
2025-10-20 22:45:00,3989.37,3990.6,3982.5,3985.17,0,0,0
2025-10-20 22:50:00,3985.17,3987.47,3984.27,3985.81,0,0,0
2025-10-20 22:55:00,3985.81,3989.19,3985.29,3987.37,0,0,0
2025-10-20 23:00:00,3987.37,3992.31,3986.77,3992.08,0,0,0
2025-10-20 23:05:00,3992.08,3992.08,3981.14,3982,0,0,0
2025-10-20 23:10:00,3982,3982.74,3976.82,3978.86,0,0,0
2025-10-20 23:15:00,3978.86,3978.86,3974.61,3976.32,0,0,0
2025-10-20 23:20:00,3976.32,3984.64,3976.32,3983.48,0,0,0
2025-10-20 23:25:00,3983.48,3986.57,3981.34,3986.57,0,0,0
2025-10-20 23:30:00,3986.57,3987.86,3979.28,3982.95,0,0,0
2025-10-20 23:35:00,3982.95,3984.03,3977.16,3977.66,0,0,0
2025-10-20 23:40:00,3977.66,3982.15,3977.32,3979.7,0,0,0
2025-10-20 23:45:00,3979.7,3983.86,3977.86,3979.5,0,0,0
2025-10-20 23:50:00,3979.5,3979.5,3974.42,3976.14,0,0,0
2025-10-20 23:55:00,3976.14,3979.07,3976.14,3977.84,0,0,0
2025-10-21 00:00:00,3977.84,3977.84,3968.37,3970.56,0,0,0
2025-10-21 00:05:00,3970.56,3972.13,3965,3969.31,0,0,0
2025-10-21 00:10:00,3969.31,3971.77,3961.21,3963.4,0,0,0
2025-10-21 00:15:00,3963.4,3972.96,3963.4,3972.21,0,0,0
2025-10-21 00:20:00,3972.21,3976.48,3970,3975.91,0,0,0
2025-10-21 00:25:00,3975.91,3977.68,3973.42,3976.18,0,0,0
2025-10-21 00:30:00,3976.18,3977.69,3969.2,3977.49,0,0,0
2025-10-21 00:35:00,3977.49,3982.62,3976,3981.93,0,0,0
2025-10-21 00:40:00,3981.93,3985.12,3979.24,3980.06,0,0,0
2025-10-21 00:45:00,3980.06,3980.6,3974.36,3974.65,0,0,0
2025-10-21 00:50:00,3974.65,3975.39,3971.49,3972.59,0,0,0
2025-10-21 00:55:00,3972.59,3973.41,3970.58,3970.58,0,0,0
2025-10-21 01:00:00,3970.58,3973.35,3955.83,3963.94,0,0,0
2025-10-21 01:05:00,3963.94,3964.76,3952.38,3960.67,0,0,0
2025-10-21 01:10:00,3960.67,3962.36,3955.36,3955.39,0,0,0
2025-10-21 01:15:00,3955.39,3960,3952.61,3957.65,0,0,0
2025-10-21 01:20:00,3957.65,3964.15,3957.65,3960.41,0,0,0
2025-10-21 01:25:00,3960.41,3964.24,3959.22,3962,0,0,0
2025-10-21 01:30:00,3962,3963.05,3954.38,3955.95,0,0,0
2025-10-21 01:35:00,3955.95,3961.07,3950.4,3956.79,0,0,0
2025-10-21 01:40:00,3956.79,3959.34,3956.01,3957.29,0,0,0
2025-10-21 01:45:00,3957.29,3960.39,3947,3948.8,0,0,0
2025-10-21 01:50:00,3948.8,3953.51,3940.79,3946.38,0,0,0
2025-10-21 01:55:00,3946.38,3950.05,3930.22,3946.33,0,0,0
2025-10-21 02:00:00,3946.33,3949.4,3932.11,3933.99,0,0,0
2025-10-21 02:05:00,3933.99,3935.57,3925.29,3927.02,0,0,0
2025-10-21 02:10:00,3927.02,3940.88,3926.71,3936.47,0,0,0
2025-10-21 02:15:00,3936.47,3937.51,3928.8,3933.99,0,0,0
2025-10-21 02:20:00,3933.99,3938.1,3928.04,3928.1,0,0,0
2025-10-21 02:25:00,3928.1,3937.35,3923.7,3936.51,0,0,0
2025-10-21 02:30:00,3936.51,3937.92,3932.53,3937.44,0,0,0
2025-10-21 02:35:00,3937.44,3943,3937.12,3940.35,0,0,0
2025-10-21 02:40:00,3940.35,3945.81,3937.28,3937.32,0,0,0
2025-10-21 02:45:00,3937.32,3940.43,3929.93,3929.93,0,0,0
2025-10-21 02:50:00,3929.93,3934.56,3927.62,3933.94,0,0,0
2025-10-21 02:55:00,3933.94,3935.27,3927.95,3929.89,0,0,0
2025-10-21 03:00:00,3929.89,3937,3928.51,3936.03,0,0,0
2025-10-21 03:05:00,3936.03,3936.23,3926.04,3931.45,0,0,0
2025-10-21 03:10:00,3931.45,3932.93,3929.17,3931.75,0,0,0
2025-10-21 03:15:00,3931.75,3935.99,3928.75,3930.63,0,0,0
2025-10-21 03:20:00,3930.63,3939.64,3929.21,3938.97,0,0,0
2025-10-21 03:25:00,3938.97,3942.03,3932.74,3934.1,0,0,0
2025-10-21 03:30:00,3934.1,3938.36,3930.6,3937.67,0,0,0
2025-10-21 03:35:00,3937.67,3939.56,3935.1,3938.91,0,0,0
2025-10-21 03:40:00,3938.91,3939.21,3932.56,3933.09,0,0,0
2025-10-21 03:45:00,3933.09,3933.1,3928.99,3929.4,0,0,0
2025-10-21 03:50:00,3929.4,3930.75,3916.11,3925.24,0,0,0
2025-10-21 03:55:00,3925.24,3928.2,3918.98,3920.76,0,0,0
2025-10-21 04:00:00,3920.76,3920.76,3882.39,3890.9,0,0,0
2025-10-21 04:05:00,3890.9,3891.29,3867,3877.02,0,0,0
2025-10-21 04:10:00,3877.02,3882,3863.51,3876.9,0,0,0
2025-10-21 04:15:00,3876.9,3878.02,3864.27,3871,0,0,0
2025-10-21 04:20:00,3871,3876.26,3866.95,3872.8,0,0,0
2025-10-21 04:25:00,3872.8,3876.89,3866.76,3874.57,0,0,0
2025-10-21 04:30:00,3874.57,3874.91,3851.72,3857.8,0,0,0
2025-10-21 04:35:00,3857.8,3862.51,3850.77,3856.69,0,0,0
2025-10-21 04:40:00,3856.69,3860.66,3850.04,3855.19,0,0,0
2025-10-21 04:45:00,3855.19,3858.54,3839.22,3850.6,0,0,0
2025-10-21 04:50:00,3850.6,3856.36,3845.26,3846.72,0,0,0
2025-10-21 04:55:00,3846.72,3850,3841.6,3848.57,0,0,0
2025-10-21 05:00:00,3848.57,3855.98,3843.67,3844.4,0,0,0
2025-10-21 05:05:00,3844.4,3851.85,3837.47,3848.98,0,0,0
2025-10-21 05:10:00,3848.98,3855.91,3844.59,3853.91,0,0,0
2025-10-21 05:15:00,3853.91,3863,3849.02,3861.7,0,0,0
2025-10-21 05:20:00,3861.7,3863.07,3851.68,3854.32,0,0,0
2025-10-21 05:25:00,3854.32,3863.7,3850.65,3861.53,0,0,0
2025-10-21 05:30:00,3861.53,3865.95,3860.52,3864.81,0,0,0
2025-10-21 05:35:00,3864.81,3866.28,3851.08,3853.2,0,0,0
2025-10-21 05:40:00,3853.2,3869,3846.1,3864.07,0,0,0
2025-10-21 05:45:00,3864.07,3873.93,3863.7,3866.17,0,0,0
2025-10-21 05:50:00,3866.17,3866.17,3859.88,3861.03,0,0,0
2025-10-21 05:55:00,3861.03,3862.9,3858.22,3861.65,0,0,0
2025-10-21 06:00:00,3861.65,3862.9,3853.66,3856.6,0,0,0
2025-10-21 06:05:00,3856.6,3862.89,3852.9,3856.91,0,0,0
2025-10-21 06:10:00,3856.91,3862.79,3855.29,3861.99,0,0,0
2025-10-21 06:15:00,3861.99,3871.71,3860.26,3871.7,0,0,0
2025-10-21 06:20:00,3871.7,3884.85,3871.7,3877.24,0,0,0
2025-10-21 06:25:00,3877.24,3880.27,3876.25,3879,0,0,0
2025-10-21 06:30:00,3879,3884.58,3877.44,3880.86,0,0,0
2025-10-21 06:35:00,3880.86,3888.71,3880.85,3884.47,0,0,0
2025-10-21 06:40:00,3884.47,3887.7,3879.23,3880.56,0,0,0
2025-10-21 06:45:00,3880.56,3888.25,3878.65,3886.99,0,0,0
2025-10-21 06:50:00,3886.99,3890.08,3883.49,3886.55,0,0,0
2025-10-21 06:55:00,3886.55,3886.96,3882.3,3885.09,0,0,0
2025-10-21 07:00:00,3885.09,3887.58,3882.12,3882.53,0,0,0
2025-10-21 07:05:00,3882.53,3885.82,3879.44,3881.65,0,0,0
2025-10-21 07:10:00,3881.65,3882.08,3873.02,3873.2,0,0,0
2025-10-21 07:15:00,3873.2,3886.37,3873.01,3885.56,0,0,0
2025-10-21 07:20:00,3885.56,3890.25,3884.7,3888.12,0,0,0
2025-10-21 07:25:00,3888.12,3891.96,3887.57,3890.92,0,0,0
2025-10-21 07:30:00,3890.92,3895.61,3889,3892.4,0,0,0
2025-10-21 07:35:00,3892.4,3894.26,3887.42,3889.75,0,0,0
2025-10-21 07:40:00,3889.75,3892.27,3886.18,3887.06,0,0,0
2025-10-21 07:45:00,3887.06,3894.19,3886.39,3893.95,0,0,0
2025-10-21 07:50:00,3893.95,3894,3891.32,3891.33,0,0,0
2025-10-21 07:55:00,3891.33,3893,3890,3890.33,0,0,0
2025-10-21 08:00:00,3890.33,3891.63,3883.23,3884.39,0,0,0
2025-10-21 08:05:00,3884.39,3885.48,3877.01,3879.99,0,0,0
2025-10-21 08:10:00,3879.99,3882.08,3873.9,3877.25,0,0,0
2025-10-21 08:15:00,3877.25,3882,3875.66,3881.5,0,0,0
2025-10-21 08:20:00,3881.5,3884.35,3869.31,3877.18,0,0,0
2025-10-21 08:25:00,3877.18,3878.56,3873.89,3877.58,0,0,0
2025-10-21 08:30:00,3877.58,3878,3867.62,3870,0,0,0
2025-10-21 08:35:00,3870,3871.44,3856.93,3862.36,0,0,0
2025-10-21 08:40:00,3862.36,3864.44,3852.7,3856.32,0,0,0
2025-10-21 08:45:00,3856.32,3858.25,3849.54,3858.24,0,0,0
2025-10-21 08:50:00,3858.24,3871.58,3855.07,3867.51,0,0,0
2025-10-21 08:55:00,3867.51,3874.7,3864.91,3866,0,0,0
2025-10-21 09:00:00,3866,3866.35,3856.5,3857.16,0,0,0
2025-10-21 09:05:00,3857.16,3862.08,3854.01,3861.03,0,0,0
2025-10-21 09:10:00,3861.03,3867.08,3857.63,3863.91,0,0,0
2025-10-21 09:15:00,3863.91,3864.3,3858.9,3858.9,0,0,0
2025-10-21 09:20:00,3858.9,3873.9,3858.86,3872.5,0,0,0
2025-10-21 09:25:00,3872.5,3873.54,3868.33,3868.52,0,0,0
2025-10-21 09:30:00,3868.52,3871.97,3866.25,3868.07,0,0,0
2025-10-21 09:35:00,3868.07,3870.37,3864,3866.23,0,0,0
2025-10-21 09:40:00,3866.23,3866.24,3861.17,3864.35,0,0,0
2025-10-21 09:45:00,3864.35,3868,3863.74,3866.15,0,0,0
2025-10-21 09:50:00,3866.15,3868,3862.18,3863.04,0,0,0
2025-10-21 09:55:00,3863.04,3865.1,3859.12,3862.52,0,0,0
2025-10-21 10:00:00,3862.52,3867.85,3860,3866.92,0,0,0
2025-10-21 10:05:00,3866.92,3872,3864.29,3865.52,0,0,0
2025-10-21 10:10:00,3865.52,3869.62,3862.24,3868.07,0,0,0
2025-10-21 10:15:00,3868.07,3871.94,3862.11,3863.59,0,0,0
2025-10-21 10:20:00,3863.59,3864,3859.91,3859.91,0,0,0
2025-10-21 10:25:00,3859.91,3861.24,3857.54,3859.83,0,0,0
2025-10-21 10:30:00,3859.83,3869.79,3859.64,3869.3,0,0,0
2025-10-21 10:35:00,3869.3,3879.56,3868.97,3873.76,0,0,0
2025-10-21 10:40:00,3873.76,3874.22,3869.3,3870.87,0,0,0
2025-10-21 10:45:00,3870.87,3889.56,3870.87,3888.14,0,0,0
2025-10-21 10:50:00,3888.14,3895.98,3883.61,3891.94,0,0,0
2025-10-21 10:55:00,3891.94,3892.91,3880.56,3882.2,0,0,0
2025-10-21 11:00:00,3882.2,3883.16,3874.27,3875.01,0,0,0
2025-10-21 11:05:00,3875.01,3876.67,3868,3868.98,0,0,0
2025-10-21 11:10:00,3868.98,3875,3868.45,3873.63,0,0,0
2025-10-21 11:15:00,3873.63,3883.2,3868.53,3881.03,0,0,0
2025-10-21 11:20:00,3881.03,3884.27,3878,3884.23,0,0,0
2025-10-21 11:25:00,3884.23,3885.98,3879.64,3881.71,0,0,0
2025-10-21 11:30:00,3881.71,3891.1,3877.83,3890.66,0,0,0
2025-10-21 11:35:00,3890.66,3892.73,3886.44,3887,0,0,0
2025-10-21 11:40:00,3887,3890.58,3886.09,3886.32,0,0,0
2025-10-21 11:45:00,3886.32,3891.92,3886.08,3891.31,0,0,0
2025-10-21 11:50:00,3891.31,3893,3890,3892.38,0,0,0
2025-10-21 11:55:00,3892.38,3892.68,3887.43,3888.19,0,0,0
2025-10-21 12:00:00,3888.19,3889.14,3882.93,3886.52,0,0,0
2025-10-21 12:05:00,3886.52,3891.21,3884.94,3886.23,0,0,0
2025-10-21 12:10:00,3886.23,3889.23,3885.67,3886.33,0,0,0
2025-10-21 12:15:00,3886.33,3898.76,3885.32,3897.41,0,0,0
2025-10-21 12:20:00,3897.41,3918.76,3896.17,3913.59,0,0,0
2025-10-21 12:25:00,3913.59,3914.67,3899.7,3902.85,0,0,0
2025-10-21 12:30:00,3902.85,3906.84,3897.22,3898.68,0,0,0
2025-10-21 12:35:00,3898.68,3907.85,3896.88,3903.08,0,0,0
2025-10-21 12:40:00,3903.08,3914.81,3902.96,3913.47,0,0,0
2025-10-21 12:45:00,3913.47,3915.2,3893.38,3894.68,0,0,0
2025-10-21 12:50:00,3894.68,3896.56,3888.69,3891.68,0,0,0
2025-10-21 12:55:00,3891.68,3892.45,3873.02,3878.7,0,0,0
2025-10-21 13:00:00,3878.7,3886.63,3878.69,3886.07,0,0,0
2025-10-21 13:05:00,3886.07,3892.82,3858.95,3871.22,0,0,0
2025-10-21 13:10:00,3871.22,3880.49,3865.32,3879.49,0,0,0
2025-10-21 13:15:00,3879.49,3883.74,3873.66,3878.03,0,0,0
2025-10-21 13:20:00,3878.03,3885.01,3873.31,3878.35,0,0,0
2025-10-21 13:25:00,3878.35,3885,3876.27,3883.52,0,0,0
2025-10-21 13:30:00,3883.52,3884.8,3870.07,3871.54,0,0,0
2025-10-21 13:35:00,3871.54,3897.55,3867.33,3891,0,0,0
2025-10-21 13:40:00,3891,3893.99,3866.85,3874.94,0,0,0
2025-10-21 13:45:00,3874.94,3874.94,3852.2,3857.57,0,0,0
2025-10-21 13:50:00,3857.57,3868.87,3856.01,3864.27,0,0,0
2025-10-21 13:55:00,3864.27,3866.17,3850,3864.01,0,0,0
2025-10-21 14:00:00,3864.01,3876.62,3862.34,3872.33,0,0,0
2025-10-21 14:05:00,3872.33,3904.65,3869.52,3896,0,0,0
2025-10-21 14:10:00,3896,3928.9,3896,3926.07,0,0,0
2025-10-21 14:15:00,3926.07,3945.22,3913.42,3939.12,0,0,0
2025-10-21 14:20:00,3939.12,3957.9,3937.77,3941.49,0,0,0
2025-10-21 14:25:00,3941.49,3941.83,3911,3913,0,0,0
2025-10-21 14:30:00,3913,3933.52,3912.65,3930.58,0,0,0
2025-10-21 14:35:00,3930.58,3939.11,3925.61,3930.4,0,0,0
2025-10-21 14:40:00,3930.4,3935.77,3924.56,3928.63,0,0,0
2025-10-21 14:45:00,3928.63,3953.8,3919.69,3952.94,0,0,0
2025-10-21 14:50:00,3952.94,3974.29,3952.8,3969.99,0,0,0
2025-10-21 14:55:00,3969.99,4025,3969.78,4020.78,0,0,0
2025-10-21 15:00:00,4020.78,4031.94,3994.92,4007.1,0,0,0
2025-10-21 15:05:00,4007.1,4038.58,4007.1,4029.66,0,0,0
2025-10-21 15:10:00,4029.66,4047,4027,4031.6,0,0,0
2025-10-21 15:15:00,4031.6,4035.97,4020.43,4034.75,0,0,0
2025-10-21 15:20:00,4034.75,4069.85,4034.75,4063.02,0,0,0
2025-10-21 15:25:00,4063.02,4065.99,4048.8,4053.86,0,0,0
2025-10-21 15:30:00,4053.86,4069.99,4053.6,4054.79,0,0,0
2025-10-21 15:35:00,4054.79,4060.96,4036.39,4048.47,0,0,0
2025-10-21 15:40:00,4048.47,4074,4048.22,4073.69,0,0,0
2025-10-21 15:45:00,4073.69,4084.54,4069.36,4070.87,0,0,0
2025-10-21 15:50:00,4070.87,4082,4060.73,4063.61,0,0,0
2025-10-21 15:55:00,4063.61,4082.79,4062.54,4081.69,0,0,0
2025-10-21 16:00:00,4081.69,4097.01,4079,4093.12,0,0,0
2025-10-21 16:05:00,4093.12,4093.74,4062.46,4072.87,0,0,0
2025-10-21 16:10:00,4072.87,4087.1,4071.7,4084.44,0,0,0
2025-10-21 16:15:00,4084.44,4094.18,4081.57,4091.77,0,0,0
2025-10-21 16:20:00,4091.77,4094,4080.79,4087.69,0,0,0
2025-10-21 16:25:00,4087.69,4109,4087.69,4097.99,0,0,0
2025-10-21 16:30:00,4097.99,4109.99,4095.26,4103.84,0,0,0
2025-10-21 16:35:00,4103.84,4110,4095,4096.71,0,0,0
2025-10-21 16:40:00,4096.71,4096.75,4082.84,4089.18,0,0,0
2025-10-21 16:45:00,4089.18,4102.92,4087.85,4098.61,0,0,0
2025-10-21 16:50:00,4098.61,4102.6,4062.51,4064.79,0,0,0
2025-10-21 16:55:00,4064.79,4072.9,4017.14,4028.45,0,0,0
2025-10-21 17:00:00,4028.45,4039.75,4014.79,4027,0,0,0
2025-10-21 17:05:00,4027,4038.09,4019.19,4020.12,0,0,0
2025-10-21 17:10:00,4020.12,4026.33,4002.01,4012.6,0,0,0
2025-10-21 17:15:00,4012.6,4016.67,3960.45,3974.8,0,0,0
2025-10-21 17:20:00,3974.8,3982.68,3964.08,3981.9,0,0,0
2025-10-21 17:25:00,3981.9,4009.99,3979.14,4007,0,0,0
2025-10-21 17:30:00,4007,4010.1,3993.58,4004.69,0,0,0
2025-10-21 17:35:00,4004.69,4009.99,3997.75,4005.59,0,0,0
2025-10-21 17:40:00,4005.59,4033.3,4004.8,4024.65,0,0,0
2025-10-21 17:45:00,4024.65,4030,4005.65,4019.82,0,0,0
2025-10-21 17:50:00,4019.82,4024.78,4013.69,4014.8,0,0,0
2025-10-21 17:55:00,4014.8,4018.57,4008.02,4012.95,0,0,0
2025-10-21 18:00:00,4012.95,4022.06,4008.03,4020.67,0,0,0
2025-10-21 18:05:00,4020.67,4021.96,4008.16,4010.05,0,0,0
2025-10-21 18:10:00,4010.05,4010.05,3972.1,3983.52,0,0,0
2025-10-21 18:15:00,3983.52,3988.42,3975,3980.01,0,0,0
2025-10-21 18:20:00,3980.01,3996.5,3975.75,3994.26,0,0,0
2025-10-21 18:25:00,3994.26,3999,3987.73,3988.04,0,0,0
2025-10-21 18:30:00,3988.04,3990.81,3982.24,3986.81,0,0,0
2025-10-21 18:35:00,3986.81,3991.42,3977.23,3990.64,0,0,0
2025-10-21 18:40:00,3990.64,3995,3984.85,3991.51,0,0,0
2025-10-21 18:45:00,3991.51,4012.37,3990.98,4010.16,0,0,0
2025-10-21 18:50:00,4010.16,4012.71,4003.1,4008.66,0,0,0
2025-10-21 18:55:00,4008.66,4014.24,4008.6,4011.82,0,0,0
2025-10-21 19:00:00,4011.82,4015,4007.52,4012,0,0,0
2025-10-21 19:05:00,4012,4018.46,4011.56,4016.13,0,0,0
2025-10-21 19:10:00,4016.13,4021.52,4010.21,4020.8,0,0,0
2025-10-21 19:15:00,4020.8,4021,4015,4020.19,0,0,0
2025-10-21 19:20:00,4020.19,4021.03,3996.5,3997.4,0,0,0
2025-10-21 19:25:00,3997.4,4003.13,3996.36,3999.87,0,0,0
2025-10-21 19:30:00,3999.87,4001.93,3993.36,4001.58,0,0,0
2025-10-21 19:35:00,4001.58,4007.22,3999.46,4002.15,0,0,0
2025-10-21 19:40:00,4002.15,4004.12,3994.76,4004.12,0,0,0
2025-10-21 19:45:00,4004.12,4006.23,4000.04,4003.21,0,0,0
2025-10-21 19:50:00,4003.21,4012.61,4002.48,4011.3,0,0,0
2025-10-21 19:55:00,4011.3,4011.3,3990.15,3993.81,0,0,0
2025-10-21 20:00:00,3993.81,3999.46,3986.97,3990.82,0,0,0
2025-10-21 20:05:00,3990.82,3992.28,3979.54,3980.68,0,0,0
2025-10-21 20:10:00,3980.68,3983.55,3973,3978.16,0,0,0
2025-10-21 20:15:00,3978.16,3979.97,3929.58,3954.49,0,0,0
2025-10-21 20:20:00,3954.49,3960.23,3948.73,3955.91,0,0,0
2025-10-21 20:25:00,3955.91,3958.34,3944.67,3949.99,0,0,0
2025-10-21 20:30:00,3949.99,3953.4,3941.23,3942.8,0,0,0
2025-10-21 20:35:00,3942.8,3956.2,3942.17,3955.34,0,0,0
2025-10-21 20:40:00,3955.34,3958.33,3949.56,3953.21,0,0,0
2025-10-21 20:45:00,3953.21,3955.4,3941.31,3942.4,0,0,0
2025-10-21 20:50:00,3942.4,3957.2,3941,3956.34,0,0,0
2025-10-21 20:55:00,3956.34,3957.81,3950.17,3952.01,0,0,0
2025-10-21 21:00:00,3952.01,3959.99,3947.19,3959.71,0,0,0
2025-10-21 21:05:00,3959.71,3962.88,3957.68,3961.85,0,0,0
2025-10-21 21:10:00,3961.85,3964.82,3956.03,3961.11,0,0,0
2025-10-21 21:15:00,3961.11,3963,3944.09,3948.1,0,0,0
2025-10-21 21:20:00,3948.1,3948.11,3890.3,3916.6,0,0,0
2025-10-21 21:25:00,3916.6,3942.17,3915.86,3928.06,0,0,0
2025-10-21 21:30:00,3928.06,3940.45,3925,3940.22,0,0,0
2025-10-21 21:35:00,3940.22,3946.94,3937.31,3945.45,0,0,0
2025-10-21 21:40:00,3945.45,3948.73,3939.42,3947.01,0,0,0
2025-10-21 21:45:00,3947.01,3952.7,3939.23,3947.6,0,0,0
2025-10-21 21:50:00,3947.6,3954.68,3942.27,3943.6,0,0,0
2025-10-21 21:55:00,3943.6,3949.41,3940.55,3943.67,0,0,0
2025-10-21 22:00:00,3943.67,3947.66,3934.52,3937.2,0,0,0
2025-10-21 22:05:00,3937.2,3937.28,3917.58,3926.21,0,0,0
2025-10-21 22:10:00,3926.21,3935.79,3925.47,3932.78,0,0,0
2025-10-21 22:15:00,3932.78,3942.61,3932.78,3936.69,0,0,0
2025-10-21 22:20:00,3936.69,3937.49,3918.17,3921.97,0,0,0
2025-10-21 22:25:00,3921.97,3924.63,3907.69,3909.65,0,0,0
2025-10-21 22:30:00,3909.65,3921.93,3891.2,3908.54,0,0,0
2025-10-21 22:35:00,3908.54,3910.56,3890.3,3895.48,0,0,0
2025-10-21 22:40:00,3895.48,3915.2,3892.67,3911,0,0,0
2025-10-21 22:45:00,3911,3923.19,3908.36,3914.72,0,0,0
2025-10-21 22:50:00,3914.72,3914.79,3900.69,3903.12,0,0,0
2025-10-21 22:55:00,3903.12,3905,3895.07,3898.96,0,0,0
2025-10-21 23:00:00,3898.96,3905.28,3888.01,3901.25,0,0,0
2025-10-21 23:05:00,3901.25,3905.43,3895,3899.53,0,0,0
