time,open,high,low,close,tick_volume,spread,real_volume
2025-05-13 15:45:00,1.113,1.11307,1.11239,1.11295,546,8,0
2025-05-13 15:50:00,1.11295,1.11295,1.11179,1.11234,488,8,0
2025-05-13 15:55:00,1.11235,1.11303,1.11235,1.11301,407,8,0
2025-05-13 16:00:00,1.11302,1.1135,1.11269,1.11315,562,8,0
2025-05-13 16:05:00,1.11318,1.11446,1.11291,1.11399,466,8,0
2025-05-13 16:10:00,1.114,1.11408,1.11337,1.1137,466,8,0
2025-05-13 16:15:00,1.11361,1.11372,1.11293,1.11344,422,8,0
2025-05-13 16:20:00,1.11344,1.11435,1.11337,1.11428,395,8,0
2025-05-13 16:25:00,1.1143,1.11474,1.11413,1.11413,411,8,0
2025-05-13 16:30:00,1.11414,1.11469,1.11393,1.1143399999999999,529,8,0
2025-05-13 16:35:00,1.11431,1.1148,1.11428,1.11459,495,8,0
2025-05-13 16:40:00,1.11468,1.11473,1.11401,1.11454,473,8,0
2025-05-13 16:45:00,1.11454,1.11467,1.11419,1.11439,391,8,0
2025-05-13 16:50:00,1.11441,1.11441,1.11355,1.11358,458,8,0
2025-05-13 16:55:00,1.11357,1.11359,1.1131,1.11351,408,8,0
2025-05-13 17:00:00,1.11349,1.11379,1.1131199999999999,1.11379,379,8,0
2025-05-13 17:05:00,1.11378,1.11392,1.11338,1.11389,390,8,0
2025-05-13 17:10:00,1.11389,1.11412,1.11318,1.11318,412,8,0
2025-05-13 17:15:00,1.11318,1.11357,1.11296,1.11339,426,8,0
2025-05-13 17:20:00,1.11341,1.1146,1.11341,1.11414,374,0,0
2025-05-13 17:25:00,1.11414,1.1142,1.11307,1.11374,438,8,0
2025-05-13 17:30:00,1.1137299999999999,1.11382,1.11319,1.1137299999999999,430,8,0
2025-05-13 17:35:00,1.1137299999999999,1.11428,1.11358,1.11424,458,8,0
2025-05-13 17:40:00,1.11423,1.11546,1.11388,1.11514,470,8,0
2025-05-13 17:45:00,1.11514,1.11529,1.11443,1.11526,532,8,0
2025-05-13 17:50:00,1.11527,1.11568,1.11505,1.11564,497,8,0
2025-05-13 17:55:00,1.11566,1.11638,1.11546,1.1160700000000001,492,8,0
2025-05-13 18:00:00,1.1160700000000001,1.11629,1.11573,1.11584,474,8,0
2025-05-13 18:05:00,1.11584,1.1164,1.11563,1.11574,458,8,0
2025-05-13 18:10:00,1.11573,1.11672,1.11572,1.11646,360,8,0
2025-05-13 18:15:00,1.11647,1.11673,1.11642,1.11644,379,8,0
2025-05-13 18:20:00,1.11643,1.11744,1.11626,1.1172900000000001,391,8,0
2025-05-13 18:25:00,1.1172900000000001,1.11732,1.11686,1.11709,307,8,0
2025-05-13 18:30:00,1.11711,1.11747,1.11695,1.11747,309,8,0
2025-05-13 18:35:00,1.1175,1.11755,1.11696,1.11705,334,8,0
2025-05-13 18:40:00,1.11705,1.11737,1.11692,1.11723,303,8,0
2025-05-13 18:45:00,1.11726,1.11751,1.11709,1.11713,324,10,0
2025-05-13 18:50:00,1.11713,1.11756,1.11687,1.11724,281,8,0
2025-05-13 18:55:00,1.11724,1.11773,1.11723,1.11747,304,8,0
2025-05-13 19:00:00,1.11747,1.11778,1.11735,1.1176,316,8,0
2025-05-13 19:05:00,1.11759,1.11765,1.11719,1.1172900000000001,250,8,0
2025-05-13 19:10:00,1.1172900000000001,1.11743,1.11692,1.11692,182,8,0
2025-05-13 19:15:00,1.11692,1.11692,1.11642,1.11662,243,8,0
2025-05-13 19:20:00,1.11662,1.1169,1.11647,1.11689,218,8,0
2025-05-13 19:25:00,1.1169,1.11693,1.11643,1.1167,255,8,0
2025-05-13 19:30:00,1.11671,1.11762,1.11671,1.11738,220,9,0
2025-05-13 19:35:00,1.11735,1.1176,1.11717,1.11748,239,8,0
2025-05-13 19:40:00,1.11748,1.1182,1.11748,1.11803,330,8,0
2025-05-13 19:45:00,1.11803,1.11804,1.11762,1.11777,178,9,0
2025-05-13 19:50:00,1.11777,1.11799,1.1173899999999999,1.11784,232,8,0
2025-05-13 19:55:00,1.11784,1.11798,1.11747,1.11755,199,8,0
2025-05-13 20:00:00,1.11755,1.11791,1.11748,1.11785,190,10,0
2025-05-13 20:05:00,1.11783,1.11788,1.11732,1.11732,169,9,0
2025-05-13 20:10:00,1.11727,1.1174,1.11716,1.11733,200,8,0
2025-05-13 20:15:00,1.11732,1.11745,1.11712,1.11723,190,8,0
2025-05-13 20:20:00,1.11723,1.1174,1.11716,1.11733,122,8,0
2025-05-13 20:25:00,1.11733,1.11733,1.11673,1.1168,198,8,0
2025-05-13 20:30:00,1.1168,1.1174,1.11672,1.11723,180,8,0
2025-05-13 20:35:00,1.11726,1.11733,1.11698,1.11698,149,8,0
2025-05-13 20:40:00,1.11698,1.1171,1.11682,1.11709,127,8,0
2025-05-13 20:45:00,1.11709,1.11746,1.11702,1.11743,126,8,0
2025-05-13 20:50:00,1.11742,1.11776,1.11735,1.11772,149,8,0
2025-05-13 20:55:00,1.11772,1.11792,1.11756,1.11766,177,8,0
2025-05-13 21:00:00,1.11763,1.11805,1.11758,1.11779,216,8,0
2025-05-13 21:05:00,1.11779,1.11784,1.11757,1.11784,136,8,0
2025-05-13 21:10:00,1.11783,1.11793,1.11747,1.1175,156,8,0
2025-05-13 21:15:00,1.11749,1.11825,1.11747,1.11817,191,8,0
2025-05-13 21:20:00,1.11817,1.11822,1.11803,1.11811,134,9,0
2025-05-13 21:25:00,1.11811,1.11821,1.11779,1.11783,163,8,0
2025-05-13 21:30:00,1.11783,1.11809,1.11782,1.11803,138,8,0
2025-05-13 21:35:00,1.11798,1.11834,1.11796,1.11827,118,10,0
2025-05-13 21:40:00,1.11828,1.11845,1.11824,1.11826,142,8,0
2025-05-13 21:45:00,1.11825,1.11837,1.11798,1.1183,199,8,0
2025-05-13 21:50:00,1.1183,1.11833,1.11801,1.11815,150,11,0
2025-05-13 21:55:00,1.11814,1.11854,1.11801,1.11844,240,8,0
2025-05-13 22:00:00,1.11844,1.11872,1.11839,1.11864,224,8,0
2025-05-13 22:05:00,1.11863,1.11868,1.11822,1.11844,185,8,0
2025-05-13 22:10:00,1.11843,1.11859,1.11842,1.11849,97,8,0
2025-05-13 22:15:00,1.11849,1.11853,1.11831,1.11836,125,9,0
2025-05-13 22:20:00,1.11835,1.11853,1.11823,1.11849,160,9,0
2025-05-13 22:25:00,1.11849,1.11869,1.11849,1.11864,128,9,0
2025-05-13 22:30:00,1.11863,1.11864,1.11853,1.11857,161,9,0
2025-05-13 22:35:00,1.11857,1.11879,1.11856,1.11869,105,8,0
2025-05-13 22:40:00,1.11869,1.11879,1.11869,1.11877,76,11,0
2025-05-13 22:45:00,1.11877,1.11893,1.11852,1.11892,107,8,0
2025-05-13 22:50:00,1.1189,1.11902,1.11883,1.11893,177,8,0
2025-05-13 22:55:00,1.11894,1.11913,1.11883,1.11894,180,8,0
2025-05-13 23:00:00,1.11895,1.11896,1.1187,1.11873,152,10,0
2025-05-13 23:05:00,1.11873,1.11884,1.1187,1.11883,83,8,0
2025-05-13 23:10:00,1.11882,1.11893,1.11869,1.11881,124,8,0
2025-05-13 23:15:00,1.11881,1.11888,1.11874,1.11884,62,11,0
2025-05-13 23:20:00,1.11884,1.11907,1.11876,1.11906,92,8,0
2025-05-13 23:25:00,1.11906,1.11939,1.11899,1.11927,94,10,0
2025-05-13 23:30:00,1.11927,1.11944,1.11923,1.11923,56,10,0
2025-05-13 23:35:00,1.11923,1.11923,1.11904,1.11922,73,0,0
2025-05-13 23:40:00,1.11922,1.11928,1.11899,1.11927,44,11,0
2025-05-13 23:45:00,1.11926,1.11926,1.11867,1.11881,86,8,0
2025-05-13 23:50:00,1.11881,1.11894,1.11869,1.11873,78,10,0
2025-05-13 23:55:00,1.11873,1.11873,1.11826,1.11839,95,8,0
2025-05-14 00:00:00,1.11794,1.1185,1.11794,1.11841,24,17,0
2025-05-14 00:05:00,1.11841,1.11853,1.11834,1.11835,41,40,0
2025-05-14 00:10:00,1.1185100000000001,1.11859,1.11834,1.11857,38,19,0
2025-05-14 00:15:00,1.11857,1.11857,1.11808,1.11826,32,22,0
2025-05-14 00:20:00,1.11826,1.11852,1.11804,1.11852,26,26,0
2025-05-14 00:25:00,1.1185100000000001,1.11855,1.11831,1.11848,34,22,0
2025-05-14 00:30:00,1.11848,1.11855,1.11811,1.11855,28,20,0
2025-05-14 00:35:00,1.11855,1.11855,1.11809,1.11819,32,12,0
2025-05-14 00:40:00,1.11819,1.11855,1.11809,1.11845,26,11,0
2025-05-14 00:45:00,1.11845,1.11855,1.11833,1.11852,28,22,0
2025-05-14 00:50:00,1.1185100000000001,1.11857,1.11849,1.11849,35,20,0
2025-05-14 00:55:00,1.11855,1.11857,1.11842,1.11855,32,20,0
2025-05-14 01:00:00,1.11855,1.11914,1.11855,1.11914,142,8,0
2025-05-14 01:05:00,1.11914,1.11926,1.11883,1.11908,100,8,0
2025-05-14 01:10:00,1.11908,1.1191,1.11869,1.11881,92,8,0
2025-05-14 01:15:00,1.11881,1.11892,1.11878,1.11883,94,8,0
2025-05-14 01:20:00,1.11883,1.11909,1.11883,1.11903,114,10,0
2025-05-14 01:25:00,1.11904,1.11904,1.11884,1.11889,93,10,0
2025-05-14 01:30:00,1.11889,1.11898,1.11884,1.11892,101,9,0
2025-05-14 01:35:00,1.11892,1.11894,1.11886,1.11892,76,10,0
2025-05-14 01:40:00,1.11891,1.11902,1.11873,1.119,71,11,0
2025-05-14 01:45:00,1.119,1.11916,1.11889,1.11906,63,8,0
2025-05-14 01:50:00,1.11906,1.11959,1.11906,1.11957,107,8,0
2025-05-14 01:55:00,1.11957,1.11968,1.11946,1.11967,83,8,0
2025-05-14 02:00:00,1.11967,1.11968,1.11922,1.11923,96,10,0
2025-05-14 02:05:00,1.11924,1.11924,1.1187,1.11887,107,10,0
2025-05-14 02:10:00,1.11884,1.11887,1.11865,1.11875,95,8,0
2025-05-14 02:15:00,1.11875,1.1189,1.1186,1.1189,95,10,0
2025-05-14 02:20:00,1.1189,1.11911,1.11869,1.1187,121,8,0
2025-05-14 02:25:00,1.1187,1.11895,1.11864,1.11894,104,8,0
2025-05-14 02:30:00,1.11887,1.11896,1.11873,1.11894,139,8,0
2025-05-14 02:35:00,1.11895,1.11898,1.11871,1.11883,127,8,0
2025-05-14 02:40:00,1.11883,1.11891,1.11873,1.11889,93,8,0
2025-05-14 02:45:00,1.11889,1.11906,1.11869,1.11875,145,8,0
2025-05-14 02:50:00,1.11871,1.11872,1.11856,1.11856,115,10,0
2025-05-14 02:55:00,1.11856,1.11867,1.11842,1.11853,135,9,0
2025-05-14 03:00:00,1.11853,1.11886,1.11817,1.11835,224,8,0
2025-05-14 03:05:00,1.11838,1.1186,1.11833,1.11854,172,8,0
2025-05-14 03:10:00,1.11855,1.11891,1.11846,1.11858,226,8,0
2025-05-14 03:15:00,1.11858,1.11874,1.11841,1.11842,155,8,0
2025-05-14 03:20:00,1.11842,1.11843,1.11822,1.11842,155,9,0
2025-05-14 03:25:00,1.11842,1.11938,1.11834,1.11931,205,8,0
2025-05-14 03:30:00,1.11931,1.11961,1.11917,1.11919,225,8,0
2025-05-14 03:35:00,1.11919,1.11927,1.11905,1.1192,172,8,0
2025-05-14 03:40:00,1.11915,1.11916,1.1187,1.11874,151,10,0
2025-05-14 03:45:00,1.11874,1.119,1.11856,1.1186099999999999,194,8,0
2025-05-14 03:50:00,1.1186099999999999,1.11946,1.11846,1.11943,354,8,0
2025-05-14 03:55:00,1.11947,1.11947,1.11907,1.11916,352,9,0
2025-05-14 04:00:00,1.11916,1.11927,1.11852,1.11854,294,8,0
2025-05-14 04:05:00,1.11854,1.11896,1.1185,1.11883,266,8,0
2025-05-14 04:10:00,1.11883,1.11954,1.11881,1.11929,309,8,0
2025-05-14 04:15:00,1.11929,1.11952,1.11886,1.11902,346,8,0
2025-05-14 04:20:00,1.11902,1.1196,1.11896,1.11944,276,8,0
2025-05-14 04:25:00,1.11944,1.11972,1.11939,1.11964,282,8,0
2025-05-14 04:30:00,1.11965,1.1197300000000001,1.11905,1.11922,418,9,0
2025-05-14 04:35:00,1.11921,1.11922,1.11863,1.11893,398,8,0
2025-05-14 04:40:00,1.11893,1.11913,1.11865,1.11897,321,8,0
2025-05-14 04:45:00,1.11889,1.11907,1.11833,1.11863,303,8,0
2025-05-14 04:50:00,1.11863,1.11888,1.11852,1.11858,292,9,0
2025-05-14 04:55:00,1.11856,1.11896,1.11853,1.11877,304,8,0
2025-05-14 05:00:00,1.11881,1.11883,1.11833,1.11835,292,8,0
2025-05-14 05:05:00,1.11836,1.11873,1.11835,1.1186099999999999,266,8,0
2025-05-14 05:10:00,1.1186099999999999,1.11902,1.11857,1.11862,288,8,0
2025-05-14 05:15:00,1.11862,1.1187,1.11832,1.1187,279,8,0
2025-05-14 05:20:00,1.1187,1.11872,1.11853,1.11858,180,8,0
2025-05-14 05:25:00,1.11857,1.11866,1.11835,1.1186099999999999,202,9,0
2025-05-14 05:30:00,1.1186,1.1186099999999999,1.11838,1.11843,223,8,0
2025-05-14 05:35:00,1.11845,1.1185,1.11824,1.11832,236,9,0
2025-05-14 05:40:00,1.11832,1.11857,1.11828,1.11847,238,8,0
2025-05-14 05:45:00,1.11846,1.11891,1.11832,1.11889,181,8,0
2025-05-14 05:50:00,1.11889,1.11897,1.1187,1.11897,206,8,0
2025-05-14 05:55:00,1.11897,1.11921,1.11877,1.11883,261,10,0
2025-05-14 06:00:00,1.11885,1.11885,1.11853,1.11865,202,8,0
2025-05-14 06:05:00,1.11865,1.11876,1.11844,1.1186099999999999,206,9,0
2025-05-14 06:10:00,1.1186099999999999,1.11891,1.11858,1.11888,169,10,0
2025-05-14 06:15:00,1.11888,1.11888,1.11866,1.11878,155,8,0
2025-05-14 06:20:00,1.11878,1.11907,1.11865,1.11898,196,9,0
2025-05-14 06:25:00,1.11896,1.11896,1.11858,1.11858,156,10,0
2025-05-14 06:30:00,1.11858,1.11858,1.11838,1.1185100000000001,224,10,0
2025-05-14 06:35:00,1.1185100000000001,1.11895,1.11847,1.11892,234,9,0
2025-05-14 06:40:00,1.11892,1.11901,1.11879,1.11894,175,9,0
2025-05-14 06:45:00,1.11895,1.11901,1.11881,1.11893,183,8,0
2025-05-14 06:50:00,1.11893,1.11902,1.11885,1.11887,99,10,0
2025-05-14 06:55:00,1.1189,1.11955,1.1189,1.11949,211,8,0
2025-05-14 07:00:00,1.11949,1.12,1.1192,1.11935,281,8,0
2025-05-14 07:05:00,1.11935,1.11942,1.11904,1.11938,203,8,0
2025-05-14 07:10:00,1.11938,1.11946,1.11909,1.1191,186,10,0
2025-05-14 07:15:00,1.1191,1.11914,1.11877,1.11886,165,9,0
2025-05-14 07:20:00,1.11886,1.11932,1.11882,1.11925,195,9,0
2025-05-14 07:25:00,1.11925,1.11964,1.1192,1.11946,182,8,0
2025-05-14 07:30:00,1.11946,1.11991,1.11939,1.11981,220,10,0
2025-05-14 07:35:00,1.11981,1.11996,1.11932,1.11936,250,8,0
2025-05-14 07:40:00,1.11936,1.11942,1.11911,1.11925,204,9,0
2025-05-14 07:45:00,1.11925,1.11941,1.11916,1.11919,186,9,0
2025-05-14 07:50:00,1.11919,1.11925,1.11894,1.11894,164,9,0
2025-05-14 07:55:00,1.11894,1.11906,1.11874,1.11884,152,8,0
2025-05-14 08:00:00,1.11883,1.11898,1.1187,1.11897,172,8,0
2025-05-14 08:05:00,1.11897,1.1192,1.11893,1.11893,241,8,0
2025-05-14 08:10:00,1.11893,1.11911,1.11885,1.11899,171,8,0
2025-05-14 08:15:00,1.11898,1.11908,1.11856,1.11866,167,8,0
2025-05-14 08:20:00,1.11872,1.11896,1.1186099999999999,1.11885,208,8,0
2025-05-14 08:25:00,1.11884,1.11885,1.11852,1.11858,160,10,0
2025-05-14 08:30:00,1.11859,1.11876,1.11846,1.11871,165,9,0
2025-05-14 08:35:00,1.11871,1.11879,1.11842,1.11865,142,8,0
2025-05-14 08:40:00,1.1187,1.11907,1.11869,1.11892,199,8,0
2025-05-14 08:45:00,1.11892,1.11892,1.11858,1.11871,223,8,0
2025-05-14 08:50:00,1.11871,1.11882,1.11855,1.11863,197,8,0
2025-05-14 08:55:00,1.11862,1.11874,1.11846,1.11859,148,9,0
2025-05-14 09:00:00,1.11859,1.11883,1.11843,1.11846,278,8,0
2025-05-14 09:05:00,1.11847,1.1185,1.11797,1.11832,317,8,0
2025-05-14 09:10:00,1.11837,1.11883,1.11832,1.11853,218,8,0
2025-05-14 09:15:00,1.11855,1.11931,1.11845,1.11924,279,8,0
2025-05-14 09:20:00,1.11928,1.11946,1.1191,1.11944,263,9,0
2025-05-14 09:25:00,1.11945,1.1195599999999999,1.11915,1.11945,263,8,0
2025-05-14 09:30:00,1.11944,1.11979,1.11919,1.11921,317,8,0
2025-05-14 09:35:00,1.11921,1.11954,1.11895,1.11948,230,8,0
2025-05-14 09:40:00,1.11947,1.11964,1.11895,1.11935,288,8,0
2025-05-14 09:45:00,1.11935,1.11961,1.11915,1.11924,223,9,0
2025-05-14 09:50:00,1.11923,1.11947,1.11885,1.11911,295,8,0
2025-05-14 09:55:00,1.11903,1.11907,1.11826,1.11876,456,8,0
2025-05-14 10:00:00,1.11874,1.11981,1.11868,1.11945,477,8,0
2025-05-14 10:05:00,1.11946,1.11968,1.11915,1.11917,343,8,0
2025-05-14 10:10:00,1.11917,1.11917,1.11811,1.11821,376,8,0
2025-05-14 10:15:00,1.11821,1.11882,1.1182,1.11858,318,9,0
2025-05-14 10:20:00,1.11858,1.11898,1.11849,1.11897,280,8,0
2025-05-14 10:25:00,1.11897,1.11959,1.1189,1.11918,380,8,0
2025-05-14 10:30:00,1.1192,1.1195,1.11901,1.11917,323,8,0
2025-05-14 10:35:00,1.11915,1.12085,1.1191,1.12073,399,8,0
2025-05-14 10:40:00,1.12069,1.12085,1.11995,1.1204,390,8,0
2025-05-14 10:45:00,1.1204,1.12068,1.12027,1.12038,361,8,0
2025-05-14 10:50:00,1.12039,1.12141,1.12026,1.12131,341,8,0
2025-05-14 10:55:00,1.12132,1.12161,1.12091,1.12145,422,8,0
2025-05-14 11:00:00,1.12143,1.12317,1.12122,1.12286,577,8,0
2025-05-14 11:05:00,1.12284,1.12506,1.12253,1.12403,781,8,0
2025-05-14 11:10:00,1.12402,1.12428,1.12249,1.12262,632,8,0
2025-05-14 11:15:00,1.12262,1.12374,1.12253,1.12328,554,8,0
2025-05-14 11:20:00,1.12329,1.12501,1.12326,1.12454,639,8,0
2025-05-14 11:25:00,1.12454,1.12517,1.12375,1.12402,668,8,0
2025-05-14 11:30:00,1.12401,1.12425,1.1236,1.12366,528,8,0
2025-05-14 11:35:00,1.12368,1.12388,1.12335,1.12379,426,8,0
2025-05-14 11:40:00,1.12378,1.1243,1.12326,1.12332,400,8,0
2025-05-14 11:45:00,1.12329,1.12424,1.12329,1.12372,440,8,0
2025-05-14 11:50:00,1.1237300000000001,1.12417,1.12356,1.12356,341,8,0
2025-05-14 11:55:00,1.12356,1.12476,1.12319,1.12381,561,8,0
2025-05-14 12:00:00,1.1238299999999999,1.12393,1.12306,1.12381,520,8,0
2025-05-14 12:05:00,1.12381,1.12424,1.12354,1.12394,541,8,0
2025-05-14 12:10:00,1.12394,1.12479,1.12369,1.12477,555,8,0
2025-05-14 12:15:00,1.12482,1.12542,1.12462,1.12503,489,8,0
2025-05-14 12:20:00,1.12503,1.12586,1.12496,1.12569,564,8,0
2025-05-14 12:25:00,1.12571,1.1264,1.12533,1.12539,477,8,0
2025-05-14 12:30:00,1.1254,1.12557,1.12486,1.12516,422,8,0
2025-05-14 12:35:00,1.12517,1.12538,1.12491,1.12501,410,8,0
2025-05-14 12:40:00,1.12501,1.1261,1.12489,1.12585,448,8,0
2025-05-14 12:45:00,1.12585,1.1265100000000001,1.12584,1.12635,395,8,0
2025-05-14 12:50:00,1.12637,1.1264,1.12555,1.12577,432,8,0
2025-05-14 12:55:00,1.12573,1.12573,1.1251,1.12517,371,8,0
2025-05-14 13:00:00,1.12514,1.12524,1.12493,1.12502,361,8,0
2025-05-14 13:05:00,1.12501,1.12519,1.12479,1.12479,320,8,0
2025-05-14 13:10:00,1.12479,1.12479,1.12417,1.12443,263,8,0
2025-05-14 13:15:00,1.12443,1.12454,1.12377,1.12399,321,9,0
2025-05-14 13:20:00,1.12396,1.12404,1.12342,1.12342,250,8,0
2025-05-14 13:25:00,1.12344,1.12364,1.12325,1.12358,238,8,0
2025-05-14 13:30:00,1.12357,1.12438,1.12347,1.12372,328,8,0
2025-05-14 13:35:00,1.12372,1.1238299999999999,1.12321,1.12332,299,8,0
2025-05-14 13:40:00,1.12332,1.12351,1.1232199999999999,1.12326,305,8,0
2025-05-14 13:45:00,1.12326,1.12336,1.12269,1.12276,301,8,0
2025-05-14 13:50:00,1.12276,1.12333,1.12268,1.12332,287,8,0
2025-05-14 13:55:00,1.12332,1.1237300000000001,1.12303,1.12304,264,8,0
2025-05-14 14:00:00,1.12304,1.12343,1.1227800000000001,1.12313,295,8,0
2025-05-14 14:05:00,1.12313,1.1234,1.12241,1.12245,307,8,0
2025-05-14 14:10:00,1.12245,1.12293,1.12243,1.12262,276,8,0
2025-05-14 14:15:00,1.12263,1.12263,1.12152,1.12154,291,8,0
2025-05-14 14:20:00,1.12153,1.12209,1.12146,1.12204,259,8,0
2025-05-14 14:25:00,1.12203,1.12235,1.12187,1.1219999999999999,282,8,0
2025-05-14 14:30:00,1.1219999999999999,1.12234,1.1219999999999999,1.12221,285,8,0
2025-05-14 14:35:00,1.12221,1.12242,1.12212,1.12238,220,8,0
2025-05-14 14:40:00,1.12238,1.12255,1.1221,1.12241,280,8,0
2025-05-14 14:45:00,1.12241,1.12267,1.12228,1.12241,298,8,0
2025-05-14 14:50:00,1.12243,1.12249,1.12177,1.12179,344,8,0
2025-05-14 14:55:00,1.12179,1.12184,1.12128,1.12167,425,8,0
2025-05-14 15:00:00,1.12168,1.12237,1.1216,1.12213,472,8,0
2025-05-14 15:05:00,1.12213,1.1221700000000001,1.12116,1.12135,388,8,0
2025-05-14 15:10:00,1.12131,1.12137,1.12099,1.12118,337,8,0
2025-05-14 15:15:00,1.12119,1.12161,1.12091,1.12159,353,8,0
2025-05-14 15:20:00,1.1216,1.12225,1.12142,1.12216,389,8,0
2025-05-14 15:25:00,1.1221700000000001,1.12259,1.12211,1.12242,357,8,0
2025-05-14 15:30:00,1.12242,1.12314,1.12236,1.12266,411,8,0
2025-05-14 15:35:00,1.12266,1.12293,1.12183,1.12208,423,8,0
2025-05-14 15:40:00,1.12208,1.12296,1.12203,1.12295,405,8,0
2025-05-14 15:45:00,1.12294,1.12349,1.12272,1.12308,395,8,0
2025-05-14 15:50:00,1.12307,1.12324,1.12246,1.12257,368,8,0
2025-05-14 15:55:00,1.12263,1.12292,1.12243,1.12248,421,8,0
2025-05-14 16:00:00,1.12248,1.12253,1.12171,1.12172,435,8,0
2025-05-14 16:05:00,1.12172,1.12192,1.12138,1.12175,391,8,0
2025-05-14 16:10:00,1.12175,1.12175,1.12108,1.1213,370,8,0
2025-05-14 16:15:00,1.12135,1.12189,1.12097,1.12189,391,8,0
2025-05-14 16:20:00,1.12189,1.1226,1.12188,1.12259,417,8,0
2025-05-14 16:25:00,1.12257,1.12273,1.12199,1.12208,422,8,0
2025-05-14 16:30:00,1.12208,1.12269,1.1219999999999999,1.12223,505,8,0
2025-05-14 16:35:00,1.12222,1.12302,1.12202,1.12286,480,8,0
2025-05-14 16:40:00,1.12286,1.12312,1.12272,1.12282,440,8,0
2025-05-14 16:45:00,1.12283,1.12339,1.12279,1.12321,487,8,0
2025-05-14 16:50:00,1.12317,1.12345,1.12292,1.12318,464,8,0
2025-05-14 16:55:00,1.12318,1.12323,1.12143,1.12195,544,8,0
2025-05-14 17:00:00,1.12193,1.12199,1.12077,1.12092,528,8,0
2025-05-14 17:05:00,1.12093,1.12169,1.12088,1.12142,529,8,0
2025-05-14 17:10:00,1.12142,1.12178,1.12117,1.12162,406,8,0
2025-05-14 17:15:00,1.12163,1.12192,1.12054,1.12083,476,8,0
2025-05-14 17:20:00,1.12084,1.12107,1.12022,1.12026,438,8,0
2025-05-14 17:25:00,1.12027,1.12128,1.12027,1.12127,401,8,0
2025-05-14 17:30:00,1.12127,1.12134,1.1205,1.12074,453,8,0
2025-05-14 17:35:00,1.12074,1.12094,1.12036,1.12065,460,8,0
2025-05-14 17:40:00,1.12066,1.12136,1.12053,1.12128,419,8,0
2025-05-14 17:45:00,1.12128,1.12209,1.12122,1.12209,379,8,0
2025-05-14 17:50:00,1.12209,1.1223,1.12097,1.1213899999999999,537,8,0
2025-05-14 17:55:00,1.12138,1.12149,1.12112,1.12117,492,9,0
2025-05-14 18:00:00,1.12114,1.12144,1.12053,1.12059,535,8,0
2025-05-14 18:05:00,1.12059,1.12138,1.12043,1.12088,459,8,0
2025-05-14 18:10:00,1.12088,1.1209,1.12032,1.12043,442,8,0
2025-05-14 18:15:00,1.12043,1.12053,1.12016,1.12028,407,8,0
2025-05-14 18:20:00,1.12027,1.12071,1.12,1.12015,344,8,0
2025-05-14 18:25:00,1.12016,1.1207799999999999,1.12009,1.12077,354,8,0
2025-05-14 18:30:00,1.12074,1.12089,1.12041,1.12043,286,8,0
2025-05-14 18:35:00,1.12043,1.12055,1.12003,1.12012,294,8,0
2025-05-14 18:40:00,1.12013,1.12048,1.11993,1.12011,319,8,0
2025-05-14 18:45:00,1.12011,1.12011,1.11971,1.11983,318,8,0
2025-05-14 18:50:00,1.11983,1.1203,1.11974,1.12028,314,8,0
2025-05-14 18:55:00,1.12028,1.1205,1.12008,1.12046,297,8,0
2025-05-14 19:00:00,1.12046,1.12073,1.12036,1.12072,262,8,0
2025-05-14 19:05:00,1.12083,1.12126,1.1207,1.12103,277,9,0
2025-05-14 19:10:00,1.12105,1.12107,1.12042,1.12043,231,8,0
2025-05-14 19:15:00,1.12043,1.12053,1.12029,1.12039,241,8,0
2025-05-14 19:20:00,1.12043,1.12075,1.12028,1.12028,210,10,0
2025-05-14 19:25:00,1.12028,1.12028,1.11988,1.12013,250,8,0
2025-05-14 19:30:00,1.12013,1.1203,1.11985,1.1203,237,10,0
2025-05-14 19:35:00,1.12035,1.12057,1.12022,1.12036,205,8,0
2025-05-14 19:40:00,1.12038,1.12041,1.11753,1.11857,812,8,0
2025-05-14 19:45:00,1.11856,1.1192,1.11817,1.11908,616,8,0
2025-05-14 19:50:00,1.11908,1.11948,1.11881,1.11943,439,8,0
2025-05-14 19:55:00,1.11943,1.11954,1.11862,1.11886,379,8,0
2025-05-14 20:00:00,1.11886,1.11934,1.11866,1.11903,315,8,0
2025-05-14 20:05:00,1.11908,1.11921,1.11863,1.11863,267,8,0
2025-05-14 20:10:00,1.11863,1.11908,1.1184,1.11904,279,8,0
2025-05-14 20:15:00,1.11904,1.11943,1.11888,1.11903,256,8,0
2025-05-14 20:20:00,1.11903,1.11953,1.11903,1.11952,311,9,0
2025-05-14 20:25:00,1.11953,1.11964,1.11932,1.11938,220,8,0
2025-05-14 20:30:00,1.11938,1.11953,1.11907,1.11908,197,8,0
2025-05-14 20:35:00,1.11908,1.11908,1.11847,1.11858,232,8,0
2025-05-14 20:40:00,1.11858,1.11878,1.11842,1.11847,237,8,0
2025-05-14 20:45:00,1.11847,1.1185,1.11809,1.11828,205,8,0
2025-05-14 20:50:00,1.11829,1.11859,1.1182,1.11853,187,8,0
2025-05-14 20:55:00,1.11853,1.11894,1.11853,1.11888,178,8,0
2025-05-14 21:00:00,1.11888,1.11893,1.11793,1.11798,218,8,0
2025-05-14 21:05:00,1.11798,1.11848,1.11778,1.11778,237,8,0
2025-05-14 21:10:00,1.11778,1.11798,1.11746,1.11746,280,8,0
